4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
3807 3767,66 3767,66 3767,66 3767,66 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3807,0 
3806 3767,89 3767,89 3767,89 3767,89 3716,30 3716,30 3716,30 3437,26 3437,26 3437,26 3437,26 3437,26 
3805 3767,113 3767,113 3767,113 3767,113 3716,54 3716,54 3716,54 3437,50 3886,42 3886,42 3842,30 3703,22 
3804 3767,87 3767,87 3767,87 3767,87 3716,28 3716,28 3913,11 3913,11 3913,11 3804,0 3804,0 3804,0 
3803 3767,6 3767,6 3767,6 3767,6 3767,6 3767,6 3767,6 3767,6 3767,6 3767,6 3767,6 3767,6 
3802 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 3644,38 3644,38 3907,5 3907,5 
3801 3767,66 3767,66 3767,66 3767,66 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3801,0 
3800 3767,156 3767,156 3767,156 3767,156 3716,97 3716,97 3913,16 3790,12 3790,12 3824,7 3824,7 3824,7 
3799 3767,83 3767,83 3767,83 3767,83 3716,6 3716,6 3716,6 3716,6 3716,6 3716,6 3716,6 3716,6 
3798 3767,160 3767,160 3767,160 3767,160 3716,101 3716,101 3716,101 3437,97 3437,97 3437,97 3437,97 3437,97 
3796 3767,149 3767,149 3767,149 3767,149 3716,63 3877,50 3877,50 3790,40 3790,40 3851,22 3851,22 3796,0 
3795 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3795,0 3795,0 
3794 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3794,0 3794,0 3794,0 3794,0 
3793 3767,138 3767,138 3767,138 3767,138 3716,72 3716,72 3509,18 3509,18 3509,18 3509,18 3617,8 3793,0 
3792 3767,124 3767,124 3767,124 3767,124 3716,65 3716,65 3716,65 3437,61 3437,61 3437,61 3764,55 3764,55 
3791 3767,111 3767,111 3767,111 3767,111 3716,52 3716,52 3716,52 3437,48 3472,12 3678,10 3442,9 3791,0 
3790 3767,160 3767,160 1471,147 1471,147 3716,101 3716,101 3913,31 3790,0 3790,0 3790,0 3790,0 3790,0 
3789 3767,157 3767,157 3767,157 3767,157 3716,98 3716,98 3716,98 3923,79 3923,79 3720,53 3749,14 3749,14 
3788 3767,74 3767,74 3767,74 3767,74 3716,15 3716,15 3716,15 3437,11 3437,11 3437,11 3437,11 3497,8 
3787 3767,119 3767,119 3767,119 3767,119 3716,60 3716,60 3716,60 3437,56 3437,56 3437,56 3437,56 3787,0 
3786 3767,131 3767,131 3767,131 3767,131 3716,75 3716,75 3716,75 3437,71 3761,28 3761,28 3593,3 3593,3 
3785 3767,141 3767,141 3767,141 3767,141 3716,82 3716,82 3716,82 3437,78 3437,78 3684,57 3785,0 3785,0 
3784 3767,122 3767,122 3767,122 3767,122 3716,63 3716,63 3716,63 3437,59 3437,59 3711,14 3711,14 3711,14 
3783 3767,150 3767,150 3767,150 3767,150 3716,91 3716,91 3716,91 3437,87 3437,87 3678,83 3907,28 3907,28 
3782 3767,75 3767,75 3767,75 3767,75 3716,17 3716,17 3716,17 3437,13 3437,13 3437,13 3810,2 3810,2 
3781 3767,140 3767,140 3767,140 3767,140 3716,81 3716,81 3716,81 3437,77 3870,65 3690,2 3690,2 3690,2 
3780 3767,156 3767,156 3767,156 3767,156 3716,97 3877,77 3858,72 3790,38 3790,38 3851,20 3851,20 3851,20 
3778 3767,148 2884,144 2884,144 2884,144 3716,46 3716,46 3716,46 3437,42 3437,42 3437,42 3455,11 3455,11 
3777 3767,127 3767,127 3767,127 3767,127 3716,55 3716,55 3509,53 3437,51 3437,51 3437,51 3617,24 3617,24 
3776 3767,80 3767,80 3767,80 3767,80 3716,21 3716,21 3716,21 3437,17 3437,17 3437,17 3437,17 3776,0 
3775 3767,102 3767,102 3767,102 3767,102 3716,43 3716,43 3716,43 3437,39 3437,39 3437,39 3617,16 3617,16 
3774 3767,69 3767,69 3767,69 3767,69 3716,10 3716,10 3716,10 3437,6 3437,6 3437,6 3437,6 3774,0 
3773 3767,141 3767,141 3767,141 3767,141 3716,52 3716,52 3716,52 3437,48 3644,16 3644,16 3644,16 3773,0 
3772 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 3437,62 3824,9 3824,9 3824,9 
3771 3767,154 3767,154 3767,154 3767,154 3716,95 3716,95 3509,52 3509,52 3794,40 3794,40 3976,19 3976,19 
3770 3767,99 3767,99 3767,99 3767,99 3716,40 3716,40 3716,40 3437,36 3437,36 3511,24 3511,24 3511,24 
3769 3767,78 3767,78 3767,78 3767,78 3767,78 3767,78 3767,78 3767,78 3644,45 3684,31 3520,10 3977,1 
3768 3767,111 3767,111 3767,111 3767,111 3716,50 3716,50 3716,50 3437,46 3437,46 3690,2 3690,2 3690,2 
3767 3767,0 3767,0 3767,0 3767,0 3767,0 3767,0 3767,0 3767,0 3767,0 3767,0 3767,0 3767,0 
3766 3767,80 3767,80 3767,80 3767,80 3716,21 3716,21 3716,21 3437,17 3437,17 3437,17 3437,17 3437,17 
3765 3767,91 3767,91 3767,91 3767,91 3716,32 3716,32 3716,32 3437,28 3437,28 3437,28 3765,0 3765,0 
3764 3767,98 3767,98 3767,98 3767,98 3716,17 3716,17 3716,17 3437,13 3437,13 3437,13 3764,0 3764,0 
3763 3767,90 3767,90 3767,90 3767,90 3716,76 3716,76 876,62 3437,7 3437,7 3437,7 3810,6 3763,0 
3762 3767,122 3767,122 3767,122 3767,122 3716,63 3716,63 3858,26 3858,26 3858,26 3824,8 3824,8 3762,0 
3761 3767,119 3767,119 3767,119 3767,119 3716,43 3716,43 3716,43 3437,39 3761,0 3761,0 3761,0 3761,0 
3760 3767,118 3767,118 3767,118 3767,118 3716,59 3716,59 3716,59 3437,55 3491,15 3760,0 3760,0 3760,0 
3759 3767,97 3767,97 3767,97 3767,97 3716,38 3716,38 3716,38 3437,34 3437,34 3437,34 3437,34 3675,3 
3758 3767,154 2884,103 2884,103 2884,103 3716,5 3716,5 3716,5 3437,1 3437,1 3437,1 3758,0 3758,0 
3757 3767,84 3767,84 3767,84 3767,84 3716,25 3716,25 3716,25 3437,21 3975,4 3975,4 3975,4 3757,0 
3755 3767,64 3767,64 3767,64 3767,64 3716,5 3716,5 3716,5 3437,1 3437,1 3437,1 3437,1 3437,1 
3754 3767,99 3767,99 3767,99 3767,99 3716,85 3716,85 3716,85 3437,81 3761,16 3761,16 3761,16 3634,12 
3753 3767,73 3767,73 3767,73 3767,73 3716,14 3716,14 3716,14 3437,10 3437,10 3437,10 3437,10 3553,5 
3752 3767,109 3767,109 3767,109 3767,109 3716,63 3716,63 3716,63 3437,59 3437,59 3582,44 3752,0 3752,0 
3751 3767,82 3767,82 3767,82 3767,82 3716,23 3716,23 3716,23 3437,19 3437,19 3720,1 3720,1 3720,1 
3749 3767,74 3767,74 3767,74 3767,74 3716,15 3716,15 3716,15 3437,11 3437,11 3720,2 3749,0 3749,0 
3748 3767,106 3767,106 3767,106 3767,106 3716,47 3716,47 3716,47 3437,43 3437,43 3437,43 3437,43 3437,43 
3747 3767,117 3767,117 3767,117 3767,117 3716,58 3716,58 3716,58 3437,54 3437,54 3437,54 3967,9 3607,2 
3746 3767,89 3767,89 3767,89 3767,89 3716,30 3716,30 3716,30 3437,26 3437,26 3437,26 3746,0 3746,0 
3745 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 3437,72 3437,72 3437,72 3437,72 3745,0 
3744 3767,152 3767,152 3767,152 3767,152 3716,93 3716,93 3716,93 3437,89 3437,89 3437,89 3437,89 3437,89 
3743 3767,123 3767,123 3767,123 3767,123 3716,64 3716,64 3716,64 3874,55 3871,51 3871,51 3743,0 3743,0 
3742 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3437,8 3437,8 
3740 3767,152 3767,152 3767,152 3767,152 3716,93 3716,93 3716,93 3437,89 3644,49 3735,3 3735,3 3735,3 
3739 3767,98 3767,98 3767,98 3767,98 3716,39 3716,39 3716,39 3437,35 3871,10 3871,10 3871,10 3912,5 
3738 3767,146 3767,146 3767,146 3767,146 3716,70 3716,70 3716,70 3437,66 3761,15 3761,15 3617,11 3617,11 
3737 3767,133 3767,133 3767,133 3767,133 3716,74 3716,74 3858,59 3518,45 3518,45 3824,43 3611,1 3611,1 
3736 3767,155 3767,155 1471,107 1471,107 3716,96 3877,31 3877,31 1410,30 3948,7 3684,2 3684,2 3684,2 
3735 3767,104 3767,104 3767,104 3767,104 3716,45 3716,45 3716,45 3437,41 3437,41 3735,0 3735,0 3735,0 
3734 3767,106 3767,106 3767,106 3767,106 3716,47 3877,29 3877,29 3877,29 3877,29 3684,6 3684,6 3684,6 
3733 3767,126 3767,126 3767,126 3767,126 3716,67 3716,67 3716,67 3437,63 3437,63 3437,63 3437,63 3437,63 
3732 3767,153 3767,153 3767,153 3767,153 3716,94 3716,94 3716,94 3437,90 3437,90 3437,90 3437,90 3732,0 
3731 3767,99 3767,99 3767,99 3767,99 3716,40 3716,40 3913,4 3913,4 3913,4 3913,4 3913,4 3913,4 
3730 3767,104 3767,104 3767,104 3767,104 3716,45 3716,45 3716,45 3518,17 3635,14 3635,14 3635,14 3635,14 
3729 3767,124 3767,124 3767,124 3767,124 3716,65 3716,65 3716,65 3437,61 3437,61 3437,61 3437,61 3437,61 
3728 3767,126 3767,126 3767,126 3767,126 3716,67 3716,67 3716,67 3437,63 3437,63 3735,3 3728,0 3728,0 
3727 3767,68 3767,68 3767,68 3767,68 3716,9 3716,9 3716,9 3437,5 3437,5 3437,5 3437,5 3437,5 
3726 3767,114 3767,114 3767,114 3767,114 3716,90 3716,90 414,81 414,81 3794,46 3794,46 3752,37 3554,15 
3725 3767,93 3767,93 3767,93 3767,93 3716,34 3716,34 3917,12 3917,12 3917,12 3917,12 3892,6 3892,6 
3724 3767,66 3767,66 3767,66 3767,66 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3724,0 
3722 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 3923,65 3923,65 3923,65 3442,6 3442,6 
3720 3767,142 3767,142 3767,142 3767,142 3716,83 3716,83 3716,83 3923,73 3923,73 3720,0 3720,0 3720,0 
3719 3767,88 3767,88 3767,88 3767,88 3716,73 3716,73 3716,73 3437,69 3564,58 3458,9 3458,9 3458,9 
3718 3767,147 3767,147 3767,147 3767,147 3716,88 3716,88 3509,63 3509,63 3564,56 3458,16 3822,9 3822,9 
3717 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 3437,37 3437,37 3437,37 
3716 3767,67 3767,67 3767,67 3767,67 3716,0 3716,0 3716,0 3716,0 3716,0 3716,0 3716,0 3716,0 
3715 3767,98 3767,98 3767,98 3767,98 3716,39 3716,39 3716,39 3437,35 3437,35 3815,7 3815,7 3815,7 
3714 3767,140 2884,117 2884,117 2884,117 3716,19 3716,19 3716,19 3437,15 3870,5 3870,5 3870,5 3870,5 
3713 3767,84 3767,84 3767,84 3767,84 3716,25 3716,25 3716,25 3437,21 3437,21 3437,21 3520,6 3520,6 
3712 3767,109 3767,109 3767,109 3767,109 3716,50 3877,27 3877,27 3877,27 3877,27 3877,27 3712,0 3712,0 
3711 3767,129 3767,129 3767,129 3767,129 3716,70 3716,70 3716,70 3437,66 3870,2 3711,0 3711,0 3711,0 
3710 3767,149 3767,149 3767,149 3767,149 3716,90 3716,90 3716,90 3437,86 3437,86 3735,15 3735,15 3735,15 
3709 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 3437,72 3437,72 3437,72 3437,72 3437,72 
3708 3767,132 3767,132 3767,132 3767,132 3716,73 3716,73 3716,73 3437,69 3975,55 3975,55 3893,54 3774,8 
3707 3767,74 3767,74 3767,74 3767,74 3716,15 3716,15 3716,15 3518,1 3518,1 3518,1 3518,1 3707,0 
3706 3767,57 3767,57 3767,57 3767,57 3767,57 3767,57 3509,31 3509,31 3870,17 3870,17 3593,6 3706,0 
3705 3767,160 3767,160 3767,160 3767,160 3716,101 3716,101 3509,19 3509,19 3509,19 3509,19 3810,15 3810,15 
3704 3767,87 3767,87 3767,87 3767,87 3716,28 3716,28 3716,28 3437,24 3437,24 3437,24 3437,24 3437,24 
3703 3767,157 3767,157 3767,157 3767,157 3716,98 3877,87 3913,60 3518,29 3518,29 3926,21 3926,21 3703,0 
3702 3767,152 3767,152 3767,152 3767,152 3716,93 3877,42 3877,42 3877,42 3877,42 3702,0 3702,0 3702,0 
3701 3767,129 3767,129 3767,129 3767,129 3716,70 3716,70 3716,70 3437,66 3975,19 3975,19 3975,19 3975,19 
3700 3767,124 3767,124 3767,124 3767,124 3716,65 3716,65 3716,65 3437,61 3437,61 3437,61 3437,61 3437,61 
3699 3767,158 3767,158 3767,158 3767,158 3716,100 3716,100 3716,100 3437,95 3437,95 3699,0 3699,0 3699,0 
3698 3767,95 3767,95 3767,95 3767,95 3716,36 3716,36 3716,36 3437,32 3472,2 3472,2 3472,2 3472,2 
3697 3767,73 3767,73 3767,73 3767,73 3716,14 3716,14 3858,12 3437,10 3437,10 3437,10 3437,10 3437,10 
3696 3767,72 3767,72 3767,72 3767,72 3716,13 3716,13 3716,13 3437,9 3437,9 3437,9 3437,9 3776,4 
3695 3767,75 3767,75 3767,75 3767,75 3716,16 3716,16 3898,13 3695,0 3695,0 3695,0 3695,0 3695,0 
3694 3767,159 3767,159 3767,159 3767,159 3716,100 3716,100 3716,100 3437,96 3437,96 3735,76 3608,33 3694,0 
3693 3767,76 3767,76 3767,76 3767,76 3716,17 3716,17 3716,17 3437,13 3437,13 3437,13 3437,13 3556,6 
3691 3767,94 3767,94 3767,94 3767,94 3716,35 3716,35 3716,35 3437,31 3437,31 3523,28 3691,0 3691,0 
3690 3767,42 3767,42 3767,42 3767,42 3767,42 3767,42 3767,42 3767,42 3761,27 3690,0 3690,0 3690,0 
3689 3767,162 3767,162 3767,162 3767,162 3716,103 3716,103 3716,103 1410,89 3948,88 3702,53 3702,53 871,22 
3688 3767,74 3767,74 3767,74 3767,74 3716,15 3716,15 3716,15 3437,11 3437,11 3437,11 3437,11 3688,0 
3687 3767,138 3767,138 3767,138 3767,138 3716,79 3716,79 3716,79 3518,28 3518,28 3824,13 3824,13 3670,1 
3686 3767,91 3767,91 3767,91 3767,91 3716,32 3716,32 3716,32 3437,28 3437,28 3437,28 3686,0 3686,0 
3685 3767,106 3767,106 3767,106 3767,106 3716,47 3716,47 3716,47 3437,43 3472,6 3472,6 3472,6 3685,0 
3683 3767,113 3767,113 3767,113 3767,113 3716,54 3877,33 3877,33 3944,9 3886,4 3683,0 3683,0 3683,0 
3682 3767,94 3767,94 3767,94 3767,94 3716,35 3716,35 3716,35 3437,31 3437,31 3437,31 3437,31 3624,20 
3681 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 3681,0 3681,0 3681,0 
3680 3767,96 3767,96 3767,96 3767,96 3716,93 3716,93 3898,64 3518,51 3794,12 3690,4 3690,4 3680,0 
3679 3767,156 3767,156 3767,156 3767,156 3716,97 3716,97 3716,97 3437,93 3437,93 3679,0 3679,0 3679,0 
3678 3767,65 3767,65 3767,65 3767,65 3716,6 3716,6 3716,6 3437,2 3437,2 3678,0 3678,0 3678,0 
3676 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 3437,37 3437,37 3652,28 
3675 3767,162 3767,162 3767,162 3767,162 3716,103 3716,103 3716,103 3437,99 3437,99 3437,99 3437,99 3675,0 
3673 3767,84 3767,84 3767,84 3767,84 3716,25 3716,25 3716,25 3437,21 3437,21 3437,21 3673,0 3673,0 
3672 3767,160 3767,160 3767,160 3767,160 3716,101 3877,71 3913,26 3913,26 3913,26 3804,15 3625,13 3497,2 
3671 3767,48 3767,48 3767,48 3767,48 3767,48 3767,48 3509,29 3509,29 3509,29 3509,29 3671,0 3671,0 
3670 3767,160 3767,160 3767,160 3767,160 3716,101 3877,15 3858,14 3790,3 3790,3 3790,3 3790,3 3670,0 
3669 3767,145 3767,145 3767,145 3767,145 3716,86 3716,86 3898,47 3518,34 3970,32 3523,27 3523,27 3654,26 
3668 3767,123 3767,123 3767,123 3767,123 3716,39 3716,39 3716,39 3437,35 3761,1 3761,1 3761,1 3761,1 
3667 3767,134 3767,134 3767,134 3767,134 3716,75 3716,75 3716,75 3437,71 3948,44 3683,15 3520,6 3520,6 
3666 3767,93 3767,93 3767,93 3767,93 3716,34 3716,34 3716,34 3437,30 3437,30 3437,30 3666,0 3666,0 
3665 3767,154 3767,154 3767,154 3767,154 3716,95 3716,95 3716,95 3437,91 3564,87 3564,87 3893,82 3665,0 
3664 3767,67 3767,67 3767,67 3767,67 3716,8 3716,8 3716,8 3437,4 3437,4 3437,4 3437,4 3437,4 
3663 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3437,8 3663,0 
3662 3767,134 3767,134 3767,134 3767,134 3716,75 3716,75 3716,75 3437,71 3437,71 3437,71 3437,71 3662,0 
3661 3767,65 3767,65 3767,65 3767,65 3716,6 3716,6 3716,6 3437,2 3437,2 3437,2 3437,2 3661,0 
3660 3767,80 3767,80 3767,80 3767,80 3716,21 3716,21 3716,21 3437,17 3437,17 3437,17 3437,17 3437,17 
3659 3767,67 3767,67 3767,67 3767,67 3716,8 3716,8 3716,8 3437,4 3437,4 3437,4 3437,4 3437,4 
3658 3767,133 3767,133 3767,133 3767,133 3716,74 3716,74 3913,42 3913,42 3913,42 3913,42 3658,0 3658,0 
3657 3767,154 3767,154 3767,154 3767,154 3716,95 3716,95 3716,95 3437,91 3871,13 3871,13 3892,7 3819,7 
3656 3767,129 3767,129 1471,120 1471,120 3716,70 3877,27 3877,27 3877,27 3886,14 3886,14 3886,14 3886,14 
3655 3767,142 3767,142 3767,142 3767,142 3716,83 3716,83 3716,83 3437,79 3437,79 3678,19 3967,2 3655,0 
3654 3767,98 3767,98 3767,98 3767,98 3716,39 3716,39 3898,25 3898,25 3970,10 3804,4 3804,4 3654,0 
3653 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 3437,62 3437,62 3653,0 3653,0 
3652 3767,93 3767,93 3767,93 3767,93 3716,34 3716,34 3716,34 3437,30 3437,30 3437,30 3437,30 3652,0 
3650 3767,107 3767,107 3767,107 3767,107 3716,48 3716,48 3716,48 3437,44 3437,44 3437,44 3437,44 3437,44 
3649 3767,83 3767,83 3767,83 3767,83 3716,24 3716,24 3716,24 3437,20 3594,16 3581,3 3581,3 3581,3 
3648 3767,105 3767,105 3767,105 3767,105 3716,46 3716,46 3716,46 3437,42 3761,35 3458,5 3458,5 3458,5 
3647 3767,76 3767,76 3767,76 3767,76 3716,30 3716,30 3716,30 3437,13 3437,13 3437,13 3647,0 3647,0 
3646 3767,105 3767,105 3767,105 3767,105 3716,46 3716,46 3716,46 3437,42 3437,42 3437,42 3593,25 3593,25 
3645 3767,72 3767,72 3767,72 3767,72 3716,13 3716,13 3716,13 3437,9 3437,9 3437,9 3437,9 3437,9 
3644 3767,105 3767,105 3767,105 3767,105 3716,46 3716,46 3716,46 3437,42 3644,0 3644,0 3644,0 3644,0 
3643 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 3870,58 3511,30 3511,30 3511,30 
3642 3767,122 3767,122 3767,122 3767,122 3716,63 3877,49 3913,32 3913,32 3913,32 3913,32 3574,16 3574,16 
3641 3767,90 3767,90 3767,90 3767,90 3716,31 3716,31 3716,31 3437,27 3437,27 3437,27 3437,27 3437,27 
3640 3767,80 3767,80 3767,80 3767,80 3716,21 3716,21 3716,21 3518,5 3518,5 3518,5 3518,5 3670,3 
3639 3767,84 3767,84 3767,84 3767,84 3716,25 3716,25 3898,21 3437,21 3437,21 3437,21 3437,21 3437,21 
3638 3767,76 3767,76 3767,76 3767,76 3767,76 3767,76 3509,66 3437,13 3437,13 3437,13 3437,13 3437,13 
3637 3767,93 3767,93 3767,93 3767,93 3716,34 3716,34 3716,34 3437,30 3437,30 3565,11 3565,11 3637,0 
3636 3767,95 3767,95 3767,95 3767,95 3716,36 3716,36 3716,36 3437,32 3437,32 3815,17 3636,0 3636,0 
3635 3767,105 3767,105 3767,105 3767,105 3716,46 3716,46 3716,46 3790,12 3635,0 3635,0 3635,0 3635,0 
3634 3767,111 3767,111 3767,111 3767,111 3716,82 3716,82 3716,82 3437,78 3437,78 3582,48 3752,4 3634,0 
3632 3767,79 3767,79 3767,79 3767,79 3716,20 3716,20 3716,20 3437,16 3437,16 3678,11 3678,11 3632,0 
3631 3767,148 3767,148 3767,148 3767,148 3716,89 3716,89 3716,89 3437,85 3870,30 3711,28 3711,28 3903,13 
3630 3767,128 2884,117 2884,117 2884,117 3716,19 3716,19 3716,19 3437,15 3437,15 3437,15 3460,3 3460,3 
3629 3767,105 3767,105 3767,105 3767,105 3716,46 3716,46 3716,46 3437,42 3437,42 3735,35 3728,8 3728,8 
3628 3767,158 3767,158 3767,158 3767,158 3716,99 3716,99 3917,23 3917,23 3917,23 3917,23 3917,23 3819,5 
3627 3767,108 3767,108 3767,108 3767,108 3716,49 3716,49 3858,30 3858,30 3858,30 3681,7 3681,7 3627,0 
3625 3767,72 3767,72 3767,72 3767,72 3716,13 3716,13 3716,13 3437,9 3437,9 3437,9 3625,0 3625,0 
3624 3767,147 3767,147 3767,147 3767,147 3716,88 3716,88 3716,88 3437,84 3437,84 3679,37 3679,37 3624,0 
3623 3767,151 3767,151 3767,151 3767,151 3716,98 3716,98 3716,98 3437,94 3761,71 3761,71 3818,23 3623,0 
3622 3767,81 3767,81 3767,81 3767,81 3767,81 3767,81 3767,81 3767,81 3767,81 3690,43 3671,37 3671,37 
3620 3767,135 2884,133 2884,133 2884,133 3716,35 3716,35 3716,35 3437,31 3437,31 3437,31 3437,31 3437,31 
3619 3767,91 3767,91 3767,91 3767,91 3716,32 3716,32 3716,32 3437,28 3619,0 3619,0 3619,0 3619,0 
3618 3767,103 3767,103 3767,103 3767,103 3716,44 3877,37 3877,37 3877,37 3877,37 3877,37 3842,2 3750,1 
3617 3767,133 3767,133 3767,133 3767,133 3716,74 3716,74 3716,74 3437,70 3564,27 3564,27 3617,0 3617,0 
3616 3767,84 3767,84 3767,84 3767,84 3716,54 3716,54 3716,54 3437,21 3437,21 3437,21 3437,21 3437,21 
3615 3767,64 3767,64 3767,64 3767,64 3716,5 3716,5 3716,5 3437,1 3437,1 3437,1 3437,1 3437,1 
3614 3767,127 3767,127 3767,127 3767,127 3716,68 3716,68 3716,68 3437,64 3437,64 3690,41 3758,28 3614,0 
3613 3767,121 3767,121 3767,121 3767,121 3716,62 3716,62 3898,56 3898,56 3594,48 3581,6 3581,6 3581,6 
3612 3767,134 3767,134 3767,134 3767,134 3716,71 3716,71 3509,50 3509,50 3794,43 3794,43 3612,0 3612,0 
3611 3767,85 3767,85 3767,85 3767,85 3716,26 3716,26 3913,24 3437,22 3635,19 3452,11 3611,0 3611,0 
3610 3767,16 3767,16 3767,16 3767,16 3767,16 3767,16 3767,16 3767,16 3564,7 3564,7 3564,7 3564,7 
3608 3767,151 3767,151 3767,151 3767,151 3716,92 3716,92 3716,92 3437,88 3437,88 3735,44 3608,0 3608,0 
3607 3767,149 3767,149 3767,149 3767,149 3716,90 3716,90 3716,90 3437,86 3472,27 3472,27 3967,11 3607,0 
3606 3767,143 3767,143 3767,143 3767,143 3716,84 3716,84 3716,84 3437,80 3437,80 3437,80 3437,80 3745,14 
3605 3767,141 3767,141 3767,141 3767,141 3716,82 3877,71 3898,24 3790,4 3790,4 3523,4 3523,4 3670,1 
3604 3767,70 3767,70 3767,70 3767,70 3716,11 3716,11 3716,11 3437,7 3437,7 3437,7 3437,7 3497,5 
3603 3767,129 3767,129 3767,129 3767,129 3716,70 3716,70 3716,70 3790,57 3886,40 3684,21 3684,21 3609,13 
3602 3767,97 3767,97 3767,97 3767,97 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3437,3 
3601 3767,122 2884,104 2884,104 2884,104 3716,6 3716,6 3716,6 3437,2 3437,2 3437,2 3437,2 3437,2 
3600 3767,90 3767,90 3767,90 3767,90 3716,46 3716,46 3716,46 3437,42 3437,42 3437,42 3893,38 3825,23 
3599 3767,112 2884,105 2884,105 2884,105 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3437,3 
3598 3767,131 3767,131 3767,131 3767,131 3716,72 3716,72 3716,72 3437,68 3644,67 3644,67 3455,11 3598,0 
3597 3767,87 3767,87 3767,87 3767,87 3716,28 3716,28 3716,28 3437,24 3437,24 3437,24 3437,24 3827,22 
3596 3767,76 3767,76 3767,76 3767,76 3716,17 3716,17 3858,1 3858,1 3858,1 3858,1 3858,1 3858,1 
3595 3767,128 3767,128 3767,128 3767,128 3716,69 3716,69 3716,69 3874,54 3871,23 3871,23 3871,23 3912,7 
3594 3767,119 3767,119 3767,119 3767,119 3716,60 3716,60 3716,60 3695,14 3594,0 3594,0 3594,0 3594,0 
3593 3767,158 3767,158 3767,158 3767,158 3716,75 3716,75 3509,54 3509,54 3509,54 3458,33 3593,0 3593,0 
3591 3767,77 3767,77 3767,77 3767,77 3716,40 3716,40 3716,40 3437,36 3794,9 3794,9 3794,9 3706,5 
3590 3767,82 3767,82 3767,82 3767,82 3716,23 3716,23 3716,23 3437,19 3437,19 3824,10 3824,10 3590,0 
3589 3767,155 3767,155 1471,138 1471,138 3716,96 3716,96 3716,96 1410,61 1410,61 1307,59 862,48 3589,0 
3588 3767,109 3767,109 3767,109 3767,109 3716,50 3716,50 3716,50 3437,46 3437,46 3437,46 3455,6 3455,6 
3587 3767,143 3767,143 3767,143 3767,143 3716,84 3716,84 3716,84 3437,80 3437,80 3678,58 3587,0 3587,0 
3585 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3437,8 3437,8 
3584 3767,135 2884,130 2884,130 2884,130 3716,32 3716,32 3716,32 3437,28 3794,12 3458,10 3764,8 3584,0 
3583 3767,133 3767,133 3767,133 3767,133 3716,74 3716,74 3509,42 3509,42 3794,35 3794,35 3794,35 3794,35 
3582 3767,118 3767,118 3767,118 3767,118 3716,59 3716,59 3716,59 3437,55 3437,55 3582,0 3582,0 3582,0 
3581 3767,118 3767,118 3767,118 3767,118 3716,59 3716,59 3898,57 3695,12 3695,12 3581,0 3581,0 3581,0 
3580 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 3437,72 3437,72 3679,27 3679,27 3679,27 
3579 3767,112 3767,112 3767,112 3767,112 3716,53 3716,53 3716,53 3923,37 3923,37 3923,37 3749,34 3774,8 
3578 3767,91 3767,91 3767,91 3767,91 3716,32 3716,32 3858,22 3518,22 3518,22 3683,14 3683,14 3683,14 
3576 3767,94 3767,94 3767,94 3767,94 3716,35 3716,35 3898,24 3790,16 3970,9 3523,4 3523,4 3523,4 
3575 3767,69 3767,69 3767,69 3767,69 3716,10 3716,10 3716,10 3437,6 3437,6 3437,6 3437,6 3437,6 
3574 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3518,30 3970,28 3702,12 3574,0 3574,0 
3573 3767,66 3767,66 3767,66 3767,66 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3437,3 
3572 3767,92 3767,92 3767,92 3767,92 3716,33 3716,33 3716,33 3437,29 3437,29 3437,29 3437,29 3437,29 
